PaIs,Ano,Classificacao,Expectativa_Vida_real,Expectativa_Vida_previsto,Erro
Azerbaijan,2013,Developing,72.2,73.1214875747372,-0.9214875747371991
Azerbaijan,2012,Developing,71.9,73.62783806418369,-1.7278380641836861
Azerbaijan,2011,Developing,71.6,73.78045036563469,-2.180450365634698
Azerbaijan,2010,Developing,71.1,73.50782521674164,-2.4078252167416423
Azerbaijan,2009,Developing,78.0,74.97785285701316,3.0221471429868387
Azerbaijan,2008,Developing,73.0,73.12778311995717,-0.12778311995717218
Azerbaijan,2007,Developing,73.0,72.7566988804945,0.24330111950550304
Azerbaijan,2006,Developing,69.2,69.95514510073241,-0.7551451007324061
Azerbaijan,2005,Developing,68.4,69.02814197573292,-0.6281419757329161
Azerbaijan,2004,Developing,68.4,68.69204365079395,-0.2920436507939428
Azerbaijan,2003,Developing,67.8,68.37649434523838,-0.5764943452383875
Azerbaijan,2002,Developing,67.8,68.69695466269873,-0.8969546626987324
Azerbaijan,2001,Developing,67.5,68.36163988095237,-0.8616398809523673
Azerbaijan,2000,Developing,66.6,67.90780009920606,-1.3078000992060623
Bahamas,2015,Developing,76.1,74.8680915404495,1.231908459550496
Bahamas,2014,Developing,75.4,74.73086259037831,0.6691374096216975
Bahamas,2013,Developing,74.8,74.1364252684,0.6635747315999936
Bahamas,2012,Developing,74.9,74.1082101890348,0.7917898109651986
Bahamas,2011,Developing,75.0,74.14257387428961,0.8574261257103899
Bahamas,2010,Developing,75.0,74.08482237966757,0.9151776203324289
Bahamas,2009,Developing,74.6,73.87879116188127,0.7212088381187272
Bahamas,2008,Developing,74.5,73.75285143265629,0.7471485673437144
Bahamas,2007,Developing,74.4,73.7789597161491,0.6210402838509026
Bahamas,2006,Developing,74.2,73.62653719630782,0.5734628036921805
Bahamas,2005,Developing,74.1,73.45025384758212,0.649746152417876
Bahamas,2004,Developing,73.8,73.35869223168586,0.44130776831413243
Bahamas,2003,Developing,73.2,72.42700108225097,0.7729989177490353
Bahamas,2002,Developing,73.1,73.14267108529752,-0.04267108529752761
Bahamas,2001,Developing,72.9,71.9000839285714,0.9999160714286006
Bahamas,2000,Developing,72.6,71.61776488351795,0.9822351164820446
Bahrain,2015,Developing,76.9,76.35997876984133,0.540021230158672
Bahrain,2014,Developing,76.8,76.40122299107168,0.39877700892832024
Bahrain,2013,Developing,76.7,76.06711189680418,0.6328881031958247
Bahrain,2012,Developing,76.5,76.24531897321431,0.2546810267856898
Bahrain,2011,Developing,76.1,75.90793840744617,0.19206159255382715
Bahrain,2010,Developing,76.1,75.9020583479224,0.19794165207758851
Bahrain,2009,Developing,76.0,75.97869708756907,0.021302912430925858
Bahrain,2008,Developing,75.8,75.93696476088832,-0.13696476088831844
Bahrain,2007,Developing,75.6,75.73103365969787,-0.13103365969787717
Bahrain,2006,Developing,75.5,75.54302445432003,-0.0430244543200331
Bahrain,2005,Developing,75.3,75.41108708272981,-0.11108708272981005
Bahrain,2004,Developing,75.2,75.19392838891255,0.006071611087449469
Bahrain,2003,Developing,75.0,74.95514239279076,0.044857607209237926
Bahrain,2002,Developing,74.9,74.7275490721166,0.17245092788340344
Bahrain,2001,Developing,74.7,74.72954010641081,-0.02954010641080629
Bahrain,2000,Developing,74.5,74.56872273822948,-0.06872273822948216
Bangladesh,2015,Developing,71.8,71.63561800595257,0.1643819940474316
Bangladesh,2014,Developing,71.4,72.12044166666678,-0.7204416666667726
Bangladesh,2013,Developing,71.0,72.49131934523814,-1.4913193452381392
Bangladesh,2012,Developing,77.0,72.68846250000003,4.311537499999972
Bangladesh,2011,Developing,73.0,69.30676339285716,3.693236607142836
Bangladesh,2010,Developing,69.9,69.87890148809532,0.021098511904682482
Bangladesh,2009,Developing,69.5,69.37585386904755,0.12414613095245386
Bangladesh,2008,Developing,69.1,68.91918511904748,0.18081488095251075
Bangladesh,2007,Developing,68.6,68.42485744047615,0.17514255952384872
Bangladesh,2006,Developing,68.2,67.99586071428567,0.2041392857143336
Bangladesh,2005,Developing,67.8,67.57020446428585,0.22979553571414613
Bangladesh,2004,Developing,67.3,67.03698988095262,0.2630101190473795
Bangladesh,2003,Developing,66.8,66.16847658730183,0.6315234126981721
Bangladesh,2002,Developing,66.3,65.73741106150821,0.5625889384917855
Bangladesh,2001,Developing,65.8,65.59108764880978,0.20891235119022156
Bangladesh,2000,Developing,65.3,65.15706743777075,0.1429325622292481
Barbados,2015,Developing,75.5,74.93795653097,0.5620434690300016
Barbados,2014,Developing,75.4,74.76193308331466,0.6380669166853465
Barbados,2013,Developing,75.2,74.85283927211141,0.34716072788859265
Barbados,2012,Developing,75.1,74.85898494987104,0.24101505012895075
Barbados,2011,Developing,74.9,74.5806262363995,0.3193737636005096
Barbados,2010,Developing,74.7,74.21350058536231,0.48649941463769153
Barbados,2009,Developing,74.6,74.36511491896671,0.23488508103328343
Barbados,2008,Developing,74.4,74.34500218029537,0.05499781970463857
Barbados,2007,Developing,74.2,74.17283072106608,0.02716927893392551
Barbados,2006,Developing,74.1,74.06169280514013,0.03830719485986833
Barbados,2005,Developing,73.9,74.0966198255554,-0.1966198255553877
Barbados,2004,Developing,73.8,73.87412978280649,-0.0741297828064944
Barbados,2003,Developing,73.7,73.57025996774017,0.1297400322598321
Barbados,2002,Developing,73.5,72.81274703074712,0.6872529692528815
Barbados,2001,Developing,73.4,73.05147529734161,0.34852470265839486
Barbados,2000,Developing,73.3,72.59509266015684,0.7049073398431602
Belarus,2015,Developing,72.3,72.88877242063492,-0.5887724206349247
Belarus,2014,Developing,72.0,72.21570684523815,-0.2157068452381452
Belarus,2013,Developing,71.7,73.36026740196056,-1.660267401960553
Belarus,2012,Developing,71.9,71.86252906746051,0.03747093253949174
Belarus,2011,Developing,72.0,70.86009940476197,1.139900595238032
Belarus,2010,Developing,73.0,72.52941372180452,0.4705862781954835
Belarus,2009,Developing,70.0,71.55974407894742,-1.5597440789474177
Belarus,2008,Developing,70.0,70.45092354323323,-0.45092354323323036
Belarus,2007,Developing,69.8,69.97998214285745,-0.17998214285745462
Belarus,2006,Developing,68.9,68.56168462301612,0.3383153769838856
Belarus,2005,Developing,68.1,68.32704226190478,-0.22704226190478494
Belarus,2004,Developing,68.2,67.9495721230159,0.25042787698410507
Belarus,2003,Developing,67.7,67.30504047619053,0.39495952380947585
Belarus,2002,Developing,67.2,67.19201220238077,0.007987797619236403
Belarus,2001,Developing,67.7,67.50888841540389,0.19111158459611488
Belarus,2000,Developing,68.0,67.5717173611111,0.42828263888890206
Belgium,2015,Developed,81.1,82.84155537638203,-1.7415553763820384
Belgium,2014,Developed,89.0,82.85543437500004,6.144565624999956
Belgium,2013,Developed,87.0,84.77227545995673,2.227724540043269
Belgium,2012,Developed,83.0,83.158888284632,-0.158888284631999
Belgium,2011,Developed,83.0,82.47665932990628,0.5233406700937167
Belgium,2010,Developed,80.0,80.89776028138539,-0.8977602813853878
Belgium,2009,Developed,79.8,80.40894926948067,-0.6089492694806751
Belgium,2008,Developed,79.5,80.92439821428573,-1.4243982142857305
Belgium,2007,Developed,79.5,80.30045252976194,-0.8004525297619409
Belgium,2006,Developed,79.4,79.78600476190499,-0.3860047619049851
Belgium,2005,Developed,78.9,79.1888616071432,-0.28886160714318976
Belgium,2004,Developed,78.8,79.48357767857178,-0.6835776785717798
Belgium,2003,Developed,78.3,78.9621148809527,-0.6621148809527
Belgium,2002,Developed,78.0,78.96714166666678,-0.9671416666667767
Belgium,2001,Developed,78.0,79.83091994047622,-1.830919940476221
Belgium,2000,Developed,77.6,79.12877172619032,-1.5287717261903282
Belize,2015,Developing,71.0,71.4585867311507,-0.45858673115070303
Belize,2014,Developing,70.0,70.83651843932746,-0.8365184393274632
Belize,2013,Developing,69.8,71.89831200165206,-2.0983120016520616
Belize,2012,Developing,69.4,69.78092648809547,-0.3809264880954686
Belize,2011,Developing,69.4,69.63440782424837,-0.2344078242483647
Belize,2010,Developing,69.5,69.89251824091491,-0.39251824091491017
Belize,2009,Developing,69.5,70.42678833020052,-0.9267883302005231
Belize,2008,Developing,69.6,71.2898788129177,-1.689878812917712
Belize,2007,Developing,69.6,70.65876452067677,-1.0587645206767746
Belize,2006,Developing,69.4,70.2925948778198,-0.8925948778197892
Belize,2005,Developing,69.0,69.37016547619048,-0.3701654761904791
Belize,2004,Developing,68.7,69.0157043154761,-0.315704315476097
Belize,2003,Developing,68.4,69.56091464591935,-1.1609146459193482
Belize,2002,Developing,68.5,68.84037202380959,-0.34037202380959286
Belize,2001,Developing,68.2,69.9893650257216,-1.7893650257215938
Belize,2000,Developing,68.3,68.92097678571439,-0.6209767857143902
Benin,2015,Developing,60.0,60.1729251854151,-0.17292518541510304
Benin,2014,Developing,59.7,60.094316108033965,-0.3943161080339621
Benin,2013,Developing,59.5,59.88237617296916,-0.3823761729691597
Benin,2012,Developing,59.3,59.98371099439778,-0.683710994397785
Benin,2011,Developing,59.1,59.24697989320715,-0.14697989320714555
Benin,2010,Developing,58.7,59.35047136146119,-0.6504713614611859
Benin,2009,Developing,58.4,59.52362617296913,-1.1236261729691321
Benin,2008,Developing,57.6,57.75319120220046,-0.15319120220046045
Benin,2007,Developing,57.1,57.743375496031724,-0.6433754960317231
Benin,2006,Developing,56.8,56.95950454094521,-0.15950454094521405
Benin,2005,Developing,56.5,57.00824065205626,-0.5082406520562586
Benin,2004,Developing,56.1,56.37521847943714,-0.27521847943713595
Benin,2003,Developing,55.8,56.23896897546897,-0.43896897546897407
Benin,2002,Developing,55.6,56.09798124999981,-0.4979812499998104
Benin,2001,Developing,55.5,55.74450803571428,-0.2445080357142828
Benin,2000,Developing,55.4,55.75678333333336,-0.356783333333361
Bhutan,2015,Developing,69.8,68.87458333333325,0.9254166666667487
Bhutan,2014,Developing,69.4,68.6628157738094,0.7371842261906068
Bhutan,2013,Developing,69.1,68.04587291666655,1.0541270833334409
Bhutan,2012,Developing,68.7,68.19592341269825,0.5040765873017534
Bhutan,2011,Developing,68.3,67.97057460317458,0.32942539682541394
Bhutan,2010,Developing,67.9,66.29801567460323,1.6019843253967707
Bhutan,2009,Developing,67.4,65.38612470238112,2.013875297618881
Bhutan,2008,Developing,67.0,65.3120601190477,1.6879398809522996
Bhutan,2007,Developing,66.5,65.01404672619059,1.4859532738094146
Bhutan,2006,Developing,65.8,64.49005535714305,1.309944642856948
Bhutan,2005,Developing,65.0,64.19668779761918,0.8033122023808232
Bhutan,2004,Developing,64.2,62.50586071428577,1.694139285714236
Bhutan,2003,Developing,63.3,62.55105297619062,0.7489470238093787
Bhutan,2002,Developing,62.5,61.35107380952387,1.148926190476132
Bhutan,2001,Developing,61.7,63.62210624999998,-1.9221062499999775
Bhutan,2000,Developing,62.0,61.08661388888897,0.9133861111110306
Bolivia (Plurinational State of),2015,Developing,77.0,73.65911923701309,3.340880762986913
Bolivia (Plurinational State of),2014,Developing,74.0,72.45352629870136,1.5464737012986376
Bolivia (Plurinational State of),2013,Developing,71.0,71.07686923701309,-0.07686923701308501
Bolivia (Plurinational State of),2012,Developing,69.8,70.07703809523824,-0.27703809523823963
Bolivia (Plurinational State of),2011,Developing,69.3,69.71792313311713,-0.41792313311712803
Bolivia (Plurinational State of),2010,Developing,68.7,70.2223274201491,-1.5223274201490966
Bolivia (Plurinational State of),2009,Developing,68.0,70.87577405083056,-2.8757740508305574
Bolivia (Plurinational State of),2008,Developing,67.4,67.81489136904764,-0.4148913690476377
Bolivia (Plurinational State of),2007,Developing,66.8,66.80677321428561,-0.006773214285615836
Bolivia (Plurinational State of),2006,Developing,66.2,66.35443124999978,-0.15443124999977442
Bolivia (Plurinational State of),2005,Developing,65.7,65.9703083333332,-0.2703083333331904
Bolivia (Plurinational State of),2004,Developing,65.1,65.5246497023808,-0.4246497023808047
Bolivia (Plurinational State of),2003,Developing,64.5,66.9446428571429,-2.4446428571428953
Bolivia (Plurinational State of),2002,Developing,63.9,64.09010565476187,-0.19010565476187224
Bolivia (Plurinational State of),2001,Developing,63.3,63.657296031745936,-0.35729603174593905
Bolivia (Plurinational State of),2000,Developing,62.6,63.464638690475994,-0.8646386904759922
Bosnia and Herzegovina,2015,Developing,77.4,76.74177407183527,0.6582259281647396
Bosnia and Herzegovina,2014,Developing,77.2,76.6952900162337,0.504709983766304
Bosnia and Herzegovina,2013,Developing,77.0,76.06663886029902,0.9333611397009776
Bosnia and Herzegovina,2012,Developing,76.8,76.31321293290063,0.48678706709937103
Bosnia and Herzegovina,2011,Developing,76.9,75.66983843324563,1.2301615667543757
Bosnia and Herzegovina,2010,Developing,76.4,76.09571965320168,0.30428034679832194
Bosnia and Herzegovina,2009,Developing,76.1,75.7379154234036,0.3620845765963878
Bosnia and Herzegovina,2008,Developing,76.0,75.41502903643607,0.5849709635639329
Bosnia and Herzegovina,2007,Developing,75.4,74.86397026823421,0.5360297317657938
Bosnia and Herzegovina,2006,Developing,75.7,74.60184967297208,1.0981503270279234
Bosnia and Herzegovina,2005,Developing,75.0,72.7410920568035,2.2589079431965047
Bosnia and Herzegovina,2004,Developing,75.5,73.95594469696972,1.5440553030302766
Bosnia and Herzegovina,2003,Developing,75.2,73.86139832015819,1.3386016798418154
Bosnia and Herzegovina,2002,Developing,75.4,73.54492624223623,1.8550737577637761
Bosnia and Herzegovina,2001,Developing,74.9,73.68304902362144,1.2169509763785697
Bosnia and Herzegovina,2000,Developing,74.6,72.40877888257552,2.191221117424476
Botswana,2015,Developing,65.7,65.72741607142852,-0.027416071428518762
Botswana,2014,Developing,65.1,65.18398035714276,-0.08398035714276375
Botswana,2013,Developing,64.2,64.12143988095235,0.07856011904765126
Botswana,2012,Developing,63.4,66.87777857982537,-3.477778579825376
Botswana,2011,Developing,62.2,62.15305565476177,0.04694434523823077
Botswana,2010,Developing,61.1,60.857750892856956,0.2422491071430457
Botswana,2009,Developing,59.2,58.93098005952365,0.2690199404763547
Botswana,2008,Developing,57.5,57.82616577380949,-0.3261657738094925
Botswana,2007,Developing,56.9,56.023126190476226,0.8768738095237723
Botswana,2006,Developing,54.8,54.187867857142834,0.6121321428571633
Botswana,2005,Developing,51.7,51.663428273809444,0.03657172619055871
Botswana,2004,Developing,48.1,49.45174017857126,-1.351740178571255
Botswana,2003,Developing,46.4,49.019764285714245,-2.619764285714247
Botswana,2002,Developing,46.0,47.48911220238092,-1.4891122023809231
Botswana,2001,Developing,46.7,47.50400625000001,-0.8040062500000076
Botswana,2000,Developing,47.8,48.05646994047619,-0.25646994047619387
Brazil,2015,Developing,75.0,74.21975029562917,0.7802497043708314
Brazil,2014,Developing,74.8,73.86684233120138,0.9331576687986143
Brazil,2013,Developing,74.7,74.49351522600429,0.20648477399571163
Brazil,2012,Developing,74.5,74.28681406578859,0.21318593421140974
Brazil,2011,Developing,74.1,74.06197035255633,0.03802964744366477
Brazil,2010,Developing,73.8,73.76294942209809,0.037050577901908355
Brazil,2009,Developing,73.6,73.56031898706736,0.0396810129326326
Brazil,2008,Developing,73.4,73.48790118261715,-0.08790118261714497
Brazil,2007,Developing,73.3,73.15558282736079,0.1444171726392085
Brazil,2006,Developing,73.0,72.82907309808917,0.17092690191083193
Brazil,2005,Developing,72.7,72.66534925916255,0.034650740837449234
Brazil,2004,Developing,72.0,73.87167136792299,-1.8716713679229855
Brazil,2003,Developing,71.8,72.27895505583831,-0.47895505583831266
Brazil,2002,Developing,71.4,71.94071791992673,-0.5407179199267205
Brazil,2001,Developing,71.0,71.84301696428578,-0.8430169642857805
Brazil,2000,Developing,75.0,73.16220416666664,1.8377958333333595
Brunei Darussalam,2015,Developing,77.7,77.6160648809522,0.08393511904780837
Brunei Darussalam,2014,Developing,77.6,77.62052589285696,-0.020525892856966266
Brunei Darussalam,2013,Developing,77.1,77.17723214285688,-0.07723214285688584
Brunei Darussalam,2012,Developing,78.3,77.42911785714269,0.8708821428573117
Brunei Darussalam,2011,Developing,77.4,77.25109252450972,0.14890747549029015
Brunei Darussalam,2010,Developing,76.9,77.19610773809512,-0.2961077380951167
Brunei Darussalam,2009,Developing,76.8,76.30008511904758,0.4999148809524172
Brunei Darussalam,2008,Developing,77.2,76.51199613095228,0.6880038690477193
Brunei Darussalam,2007,Developing,76.0,76.66647053571418,-0.6664705357141827
Brunei Darussalam,2006,Developing,76.3,76.07131901260504,0.22868098739495224
Brunei Darussalam,2005,Developing,76.2,75.9298953022874,0.27010469771259693
Brunei Darussalam,2004,Developing,76.4,76.10959355158728,0.29040644841272467
Brunei Darussalam,2003,Developing,76.0,75.47767123015876,0.5223287698412378
Brunei Darussalam,2002,Developing,74.8,75.15130238095254,-0.3513023809525464
Brunei Darussalam,2001,Developing,74.7,75.36310694444455,-0.6631069444445501
Brunei Darussalam,2000,Developing,74.4,75.19346911181162,-0.7934691118116177
Bulgaria,2015,Developed,74.5,74.4510700148811,0.04892998511890312
Bulgaria,2014,Developed,74.3,74.35871569940488,-0.05871569940488541
Bulgaria,2013,Developed,74.1,74.84496904761875,-0.7449690476187527
Bulgaria,2012,Developed,73.9,74.09618223079025,-0.19618223079024233
Bulgaria,2011,Developed,73.7,73.73858678376018,-0.038586783760180765
Bulgaria,2010,Developed,73.4,73.52809709698833,-0.12809709698832705
Bulgaria,2009,Developed,73.2,73.25084170748724,-0.05084170748723693
Bulgaria,2008,Developed,72.9,73.02099682610775,-0.1209968261077421
Bulgaria,2007,Developed,72.6,72.81758895071833,-0.21758895071833706
Bulgaria,2006,Developed,72.2,72.57590746972302,-0.3759074697230176
Bulgaria,2005,Developed,72.1,72.92071247519817,-0.820712475198178
Bulgaria,2004,Developed,72.2,72.50669170117445,-0.30669170117444366
Bulgaria,2003,Developed,72.0,72.25601710482802,-0.2560171048280182
Bulgaria,2002,Developed,71.8,72.22236560528596,-0.422365605285961
Bulgaria,2001,Developed,71.6,72.67931388888854,-1.0793138888885494
Bulgaria,2000,Developed,71.1,71.97737395833288,-0.8773739583328819
