PaIs,Ano,Classificacao,Expectativa_Vida_real,Expectativa_Vida_previsto,Erro
Benin,2003,Developing,55.8,56.16896162280723,-0.3689616228072339
Benin,2002,Developing,55.6,56.012295238094815,-0.4122952380948135
Benin,2001,Developing,55.5,55.82411904761908,-0.32411904761907806
Benin,2000,Developing,55.4,55.58434821428614,-0.184348214286139
Bhutan,2015,Developing,69.8,69.51962500000047,0.2803749999995233
Bhutan,2014,Developing,69.4,68.83687500000023,0.5631249999997721
Bhutan,2013,Developing,69.1,68.55999999999966,0.5400000000003331
Bhutan,2012,Developing,68.7,68.29875000000027,0.40124999999973454
Bhutan,2011,Developing,68.3,68.17062500000056,0.1293749999994418
Bhutan,2010,Developing,67.9,66.88037500000037,1.0196249999996354
Bhutan,2009,Developing,67.4,66.56487500000054,0.835124999999465
Bhutan,2008,Developing,67.0,66.47250000000014,0.5274999999998613
Bhutan,2007,Developing,66.5,65.78500000000032,0.7149999999996766
Bhutan,2006,Developing,65.8,65.41362500000042,0.3863749999995747
Bhutan,2005,Developing,65.0,64.83725000000011,0.16274999999988893
Bhutan,2004,Developing,64.2,63.90612499999974,0.2938750000002628
Bhutan,2003,Developing,63.3,63.36562500000037,-0.06562500000037375
Bhutan,2002,Developing,62.5,62.10474999999997,0.39525000000003274
Bhutan,2001,Developing,61.7,63.7299999999997,-2.0299999999996956
Bhutan,2000,Developing,62.0,61.96900000000005,0.03099999999994907
Bolivia (Plurinational State of),2015,Developing,77.0,74.69215806159433,2.307841938405673
Bolivia (Plurinational State of),2014,Developing,74.0,73.52413327128048,0.47586672871952373
Bolivia (Plurinational State of),2013,Developing,71.0,72.08131004762927,-1.0813100476292732
Bolivia (Plurinational State of),2012,Developing,69.8,70.43802500000052,-0.6380250000005248
Bolivia (Plurinational State of),2011,Developing,69.3,69.97675000000054,-0.6767500000005384
Bolivia (Plurinational State of),2010,Developing,68.7,70.1172112446577,-1.4172112446576932
Bolivia (Plurinational State of),2009,Developing,68.0,70.33471156517092,-2.3347115651709203
Bolivia (Plurinational State of),2008,Developing,67.4,68.14071428571455,-0.7407142857145459
Bolivia (Plurinational State of),2007,Developing,66.8,66.98087499999973,-0.18087499999973033
Bolivia (Plurinational State of),2006,Developing,66.2,66.64524999999954,-0.4452499999995325
Bolivia (Plurinational State of),2005,Developing,65.7,66.34012499999949,-0.640124999999486
Bolivia (Plurinational State of),2004,Developing,65.1,65.83699999999939,-0.7369999999993979
Bolivia (Plurinational State of),2003,Developing,64.5,66.91707622406324,-2.417076224063237
Bolivia (Plurinational State of),2002,Developing,63.9,64.70412500000025,-0.8041250000002478
Bolivia (Plurinational State of),2001,Developing,63.3,64.41425000000012,-1.1142500000001263
Bolivia (Plurinational State of),2000,Developing,62.6,63.673874999999654,-1.0738749999996529
Bosnia and Herzegovina,2015,Developing,77.4,76.80577890873079,0.594221091269219
Bosnia and Herzegovina,2014,Developing,77.2,76.74071026785663,0.4592897321433753
Bosnia and Herzegovina,2013,Developing,77.0,76.67780773809527,0.32219226190473194
Bosnia and Herzegovina,2012,Developing,76.8,76.1991033689929,0.6008966310071031
Bosnia and Herzegovina,2011,Developing,76.9,76.46974965277833,0.43025034722167277
Bosnia and Herzegovina,2010,Developing,76.4,76.2604331923816,0.139566807618408
Bosnia and Herzegovina,2009,Developing,76.1,75.97493495553329,0.12506504446670874
Bosnia and Herzegovina,2008,Developing,76.0,75.72649670142017,0.2735032985798256
Bosnia and Herzegovina,2007,Developing,75.4,75.14172804959793,0.25827195040207584
Bosnia and Herzegovina,2006,Developing,75.7,74.5863967406885,1.1136032593115033
Bosnia and Herzegovina,2005,Developing,75.0,73.05840948879553,1.941590511204467
Bosnia and Herzegovina,2004,Developing,75.5,74.61149229300595,0.8885077069940479
Bosnia and Herzegovina,2003,Developing,75.2,74.73548790880346,0.46451209119653925
Bosnia and Herzegovina,2002,Developing,75.4,74.23008478410964,1.16991521589037
Bosnia and Herzegovina,2001,Developing,74.9,74.22270179495013,0.6772982050498797
Bosnia and Herzegovina,2000,Developing,74.6,72.17223563218414,2.427764367815854
Botswana,2015,Developing,65.7,65.71449999999948,-0.01449999999947238
Botswana,2014,Developing,65.1,65.44274999999938,-0.34274999999938416
Botswana,2013,Developing,64.2,64.33212499999958,-0.13212499999957572
Botswana,2012,Developing,63.4,64.54071177884666,-1.1407117788466579
Botswana,2011,Developing,62.2,62.20824999999954,-0.008249999999534907
Botswana,2010,Developing,61.1,60.977812499999416,0.1221875000005852
Botswana,2009,Developing,59.2,59.10962499999967,0.0903750000003356
Botswana,2008,Developing,57.5,57.832750000000104,-0.3327500000001038
Botswana,2007,Developing,56.9,56.741375000000474,0.15862499999952462
Botswana,2006,Developing,54.8,55.23125000000027,-0.4312500000002757
Botswana,2005,Developing,51.7,53.22900000000015,-1.5290000000001456
Botswana,2004,Developing,48.1,51.18612500000022,-3.086125000000216
Botswana,2003,Developing,46.4,48.7517500000004,-2.3517500000004006
Botswana,2002,Developing,46.0,47.413375000000016,-1.4133750000000163
Botswana,2001,Developing,46.7,47.33962500000003,-0.6396250000000236
Botswana,2000,Developing,47.8,47.82637499999999,-0.026374999999994486
Brazil,2015,Developing,75.0,74.68160993243193,0.31839006756807464
Brazil,2014,Developing,74.8,74.30354682479309,0.49645317520690924
Brazil,2013,Developing,74.7,74.39996675890305,0.30003324109695484
Brazil,2012,Developing,74.5,74.36500501335686,0.13499498664313592
Brazil,2011,Developing,74.1,74.06339753013317,0.03660246986682125
Brazil,2010,Developing,73.8,73.75612797119247,0.043872028807527386
Brazil,2009,Developing,73.6,73.5428659987893,0.05713400121069867
Brazil,2008,Developing,73.4,73.48036084054885,-0.08036084054884896
Brazil,2007,Developing,73.3,73.2627874856918,0.0372125143081945
Brazil,2006,Developing,73.0,72.97062018416112,0.029379815838879608
Brazil,2005,Developing,72.7,72.74529382330837,-0.04529382330836995
Brazil,2004,Developing,72.0,73.54548123667165,-1.5454812366716482
Brazil,2003,Developing,71.8,72.12756190476239,-0.32756190476239055
Brazil,2002,Developing,71.4,72.11414806547633,-0.7141480654763228
Brazil,2001,Developing,71.0,72.07843095238098,-1.0784309523809839
Brazil,2000,Developing,75.0,73.01305208333333,1.986947916666665
Brunei Darussalam,2015,Developing,77.7,77.50076874999937,0.19923125000063635
Brunei Darussalam,2014,Developing,77.6,77.29662499999931,0.30337500000068474
Brunei Darussalam,2013,Developing,77.1,77.37770833333306,-0.27770833333306655
Brunei Darussalam,2012,Developing,78.3,77.79725000000059,0.5027499999994092
Brunei Darussalam,2011,Developing,77.4,77.21623959899816,0.1837604010018481
Brunei Darussalam,2010,Developing,76.9,76.94135745614103,-0.04135745614102859
Brunei Darussalam,2009,Developing,76.8,76.5450459482044,0.2549540517955933
Brunei Darussalam,2008,Developing,77.2,76.88170833333292,0.3182916666670792
Brunei Darussalam,2007,Developing,76.0,76.45651564517361,-0.4565156451736101
Brunei Darussalam,2006,Developing,76.3,76.14892432121961,0.15107567878038708
Brunei Darussalam,2005,Developing,76.2,75.63546200396824,0.5645379960317598
Brunei Darussalam,2004,Developing,76.4,75.46629687499997,0.9337031250000365
Brunei Darussalam,2003,Developing,76.0,75.21495949675337,0.7850405032466341
Brunei Darussalam,2002,Developing,74.8,74.87336308621965,-0.0733630862196577
Brunei Darussalam,2001,Developing,74.7,74.9828903365727,-0.2828903365726916
Brunei Darussalam,2000,Developing,74.4,74.8151184275799,-0.41511842757989825
Burkina Faso,2015,Developing,59.9,61.00204166666711,-1.1020416666671125
Burkina Faso,2014,Developing,59.3,60.78100000000036,-1.481000000000364
Burkina Faso,2013,Developing,59.0,59.84400000000011,-0.8440000000001078
Burkina Faso,2012,Developing,58.6,58.0527500000001,0.5472499999998988
Burkina Faso,2011,Developing,58.1,57.758874999999634,0.3411250000003676
Burkina Faso,2010,Developing,57.5,56.99923333333329,0.5007666666667134
Burkina Faso,2009,Developing,56.9,57.093750000000085,-0.1937500000000867
Burkina Faso,2008,Developing,56.1,56.10662500000015,-0.006625000000148873
Burkina Faso,2007,Developing,55.3,55.33008823529439,-0.030088235294392973
Burkina Faso,2006,Developing,54.3,53.91075000000007,0.38924999999992593
Burkina Faso,2005,Developing,53.3,54.06060000000024,-0.7606000000002453
Burkina Faso,2004,Developing,52.4,53.220625000000446,-0.8206250000004474
Burkina Faso,2003,Developing,51.6,52.83474999999966,-1.2347499999996572
Burkina Faso,2002,Developing,51.0,54.00707499999994,-3.0070749999999435
Burkina Faso,2001,Developing,56.0,54.60962499999996,1.3903750000000414
Burkina Faso,2000,Developing,51.0,52.356124999999984,-1.3561249999999845
Burundi,2015,Developing,59.6,59.807874999999456,-0.20787499999945425
Burundi,2014,Developing,59.1,59.517999999999404,-0.4179999999994024
Burundi,2013,Developing,58.6,59.70524999999961,-1.1052499999996073
Burundi,2012,Developing,58.0,58.144916666666624,-0.1449166666666244
Burundi,2011,Developing,57.4,57.56772916666704,-0.16772916666704418
Burundi,2010,Developing,56.8,56.1403333333336,0.6596666666663964
Burundi,2009,Developing,56.2,56.21049999999995,-0.01049999999995066
Burundi,2008,Developing,55.3,55.21300000000017,0.08699999999982566
Burundi,2007,Developing,54.8,55.140312500000256,-0.3403125000002589
Burundi,2006,Developing,54.1,53.913125000000136,0.18687499999986557
Burundi,2005,Developing,53.4,54.25025000000016,-0.8502500000001589
Burundi,2004,Developing,52.6,53.64495684523828,-1.044956845238282
Burundi,2003,Developing,51.9,53.12603923160211,-1.2260392316021083
Burundi,2002,Developing,51.5,53.400526041667014,-1.900526041667014
Burundi,2001,Developing,51.3,53.45011363636393,-2.1501136363639333
Burundi,2000,Developing,58.0,54.644500000000086,3.355499999999914
Côte d'Ivoire,2015,Developing,53.3,53.146446428571636,0.15355357142836112
Côte d'Ivoire,2014,Developing,52.8,55.26382500000023,-2.4638250000002344
Côte d'Ivoire,2013,Developing,52.3,52.829149553571504,-0.5291495535715072
Côte d'Ivoire,2012,Developing,52.0,52.76150000000013,-0.7615000000001331
Côte d'Ivoire,2011,Developing,51.7,51.76044485294129,-0.06044485294128776
Côte d'Ivoire,2010,Developing,51.5,52.259250000000094,-0.7592500000000939
Côte d'Ivoire,2009,Developing,51.0,51.65263235294128,-0.6526323529412821
Côte d'Ivoire,2008,Developing,54.0,51.52638750000028,2.4736124999997173
Côte d'Ivoire,2007,Developing,49.9,50.533062500000476,-0.6330625000004773
Côte d'Ivoire,2006,Developing,49.4,50.20275000000048,-0.8027500000004792
Côte d'Ivoire,2005,Developing,48.7,49.89850000000007,-1.1985000000000667
Côte d'Ivoire,2004,Developing,48.2,48.69742857142867,-0.4974285714286637
Côte d'Ivoire,2003,Developing,48.0,48.442553571428654,-0.4425535714286539
Côte d'Ivoire,2002,Developing,47.7,48.55168750000007,-0.8516875000000681
Côte d'Ivoire,2001,Developing,47.8,49.173437500000155,-1.3734375000001577
Côte d'Ivoire,2000,Developing,47.9,49.49361190476227,-1.5936119047622697
Cabo Verde,2015,Developing,73.3,72.75934621692461,0.5406537830753848
Cabo Verde,2014,Developing,73.0,72.89496893214184,0.10503106785816385
Cabo Verde,2013,Developing,72.8,72.62400441441781,0.17599558558218575
Cabo Verde,2012,Developing,72.7,72.48011894084654,0.21988105915346523
Cabo Verde,2011,Developing,72.6,71.61044043864891,0.9895595613510864
Cabo Verde,2010,Developing,72.5,72.44236549922219,0.05763450077780874
Cabo Verde,2009,Developing,72.4,72.33757869580877,0.06242130419123271
Cabo Verde,2008,Developing,72.4,72.41318722755481,-0.013187227554809056
Cabo Verde,2007,Developing,72.3,72.06698638430068,0.23301361569932055
Cabo Verde,2006,Developing,72.1,72.11291201561285,-0.012912015612855043
