PaIs,Ano,Classificacao,Expectativa_Vida_real,Expectativa_Vida_previsto,Erro
Algeria,2001,Developing,71.4,71.76001583843045,-0.3600158384304421
Algeria,2000,Developing,71.3,71.4916558251461,-0.1916558251460998
Angola,2015,Developing,52.4,53.99472916666642,-1.5947291666664185
Angola,2014,Developing,51.7,52.55950735294091,-0.8595073529409092
Angola,2013,Developing,51.1,52.28061151960738,-1.180611519607382
Angola,2012,Developing,56.0,54.4338511904761,1.5661488095239022
Angola,2011,Developing,51.0,51.71356547619034,-0.7135654761903396
Angola,2010,Developing,49.6,51.26137499999955,-1.661374999999552
Angola,2009,Developing,49.1,51.291965686274416,-2.191965686274415
Angola,2008,Developing,48.7,50.30684374999991,-1.6068437499999035
Angola,2007,Developing,48.2,50.625371936274426,-2.4253719362744235
Angola,2006,Developing,47.7,48.96341985294114,-1.263419852941141
Angola,2005,Developing,47.4,48.42222610294149,-1.0222261029414952
Angola,2004,Developing,47.1,48.178624999999656,-1.0786249999996542
Angola,2003,Developing,46.8,47.57887499999986,-0.7788749999998643
Angola,2002,Developing,46.5,47.42362499999994,-0.9236249999999372
Angola,2001,Developing,45.7,47.93257142857144,-2.2325714285714326
Angola,2000,Developing,45.3,47.99212500000001,-2.6921250000000114
Antigua and Barbuda,2015,Developing,76.4,75.68030097498924,0.7196990250107689
Antigua and Barbuda,2014,Developing,76.2,75.84044500017897,0.3595549998210288
Antigua and Barbuda,2013,Developing,76.1,75.73838822496904,0.3616117750309513
Antigua and Barbuda,2012,Developing,75.9,75.60778324115597,0.2922167588440345
Antigua and Barbuda,2011,Developing,75.7,75.41687520813589,0.2831247918641111
Antigua and Barbuda,2010,Developing,75.6,75.4298406644851,0.1701593355148958
Antigua and Barbuda,2009,Developing,75.4,75.20682113723636,0.193178862763645
Antigua and Barbuda,2008,Developing,75.2,74.9548020236703,0.245197976329706
Antigua and Barbuda,2007,Developing,75.0,74.82546465444267,0.1745353455573308
Antigua and Barbuda,2006,Developing,74.8,74.70259187219341,0.0974081278065881
Antigua and Barbuda,2005,Developing,74.6,73.52457118055553,1.0754288194444683
Antigua and Barbuda,2004,Developing,74.4,73.03200461309565,1.3679953869043544
Antigua and Barbuda,2003,Developing,74.2,73.74951041666613,0.4504895833338764
Antigua and Barbuda,2002,Developing,74.0,73.66527648046386,0.3347235195361406
Antigua and Barbuda,2001,Developing,73.8,73.41004511440728,0.3899548855927151
Antigua and Barbuda,2000,Developing,73.6,73.33600297619002,0.2639970238099778
Argentina,2015,Developing,76.3,77.82562500000024,-1.5256250000002467
Argentina,2014,Developing,76.2,77.26083653846116,-1.0608365384611602
Argentina,2013,Developing,76.0,77.19396153846155,-1.1939615384615507
Argentina,2012,Developing,75.9,77.18125000000029,-1.2812500000002842
Argentina,2011,Developing,75.7,76.79019871794824,-1.0901987179482404
Argentina,2010,Developing,75.5,76.73532371794873,-1.2353237179487309
Argentina,2009,Developing,75.6,76.47395833333299,-0.8739583333329932
Argentina,2008,Developing,75.4,76.34845833333362,-0.948458333333619
Argentina,2007,Developing,74.8,75.23514105392198,-0.4351410539219813
Argentina,2006,Developing,75.2,75.47006635154013,-0.2700663515401231
Argentina,2005,Developing,74.9,75.13098688725454,-0.2309868872545308
Argentina,2004,Developing,74.7,75.34241564599557,-0.6424156459955697
Argentina,2003,Developing,74.1,74.38648523351586,-0.2864852335158616
Argentina,2002,Developing,74.1,74.37671856684914,-0.2767185668491407
Argentina,2001,Developing,74.0,74.53255208333285,-0.5325520833328454
Argentina,2000,Developing,74.1,74.6623749999994,-0.5623749999994061
Armenia,2015,Developing,74.8,74.55644919066332,0.243550809336682
Armenia,2014,Developing,74.6,74.43797169344596,0.1620283065540348
Armenia,2013,Developing,74.4,74.397169212664,0.0028307873360091
Armenia,2012,Developing,74.4,74.41860865522354,-0.0186086552235309
Armenia,2011,Developing,73.9,73.99788948800386,-0.0978894880038581
Armenia,2010,Developing,73.5,73.68924798900618,-0.1892479890061764
Armenia,2009,Developing,73.3,73.534502886477,-0.2345028864770029
Armenia,2008,Developing,73.2,73.61268404746743,-0.4126840474674225
Armenia,2007,Developing,73.5,73.45489475226069,0.0451052477393147
Armenia,2006,Developing,72.9,72.87410360462646,0.0258963953735502
Armenia,2005,Developing,73.0,72.99522397283513,0.0047760271648655
Armenia,2004,Developing,73.0,72.96679924822052,0.033200751779475
Armenia,2003,Developing,72.7,72.84438638960566,-0.1443863896056569
Armenia,2002,Developing,72.6,72.58327164765682,0.0167283523431791
Armenia,2001,Developing,72.6,72.63011429300325,-0.0301142930032511
Armenia,2000,Developing,72.0,72.33210513045364,-0.3321051304536411
Azerbaijan,2015,Developing,72.7,73.36469329072489,-0.6646932907248839
Azerbaijan,2014,Developing,72.5,73.02381976325482,-0.5238197632548207
Azerbaijan,2013,Developing,72.2,72.69617218935535,-0.4961721893553488
Azerbaijan,2012,Developing,71.9,72.86140421050723,-0.9614042105072258
Azerbaijan,2011,Developing,71.6,72.21161873620427,-0.611618736204278
Azerbaijan,2010,Developing,71.1,72.12242804654242,-1.02242804654243
Azerbaijan,2009,Developing,78.0,75.79754457099727,2.2024554290027254
Azerbaijan,2008,Developing,73.0,73.0203752026318,-0.0203752026317971
Azerbaijan,2007,Developing,73.0,72.78623840440913,0.2137615955908671
Azerbaijan,2006,Developing,69.2,70.20836979166627,-1.0083697916662686
Azerbaijan,2005,Developing,68.4,69.31443049242482,-0.9144304924248132
Azerbaijan,2004,Developing,68.4,68.82245664038409,-0.4224566403840839
Azerbaijan,2003,Developing,67.8,68.34078056682968,-0.5407805668296817
Azerbaijan,2002,Developing,67.8,68.71742716346205,-0.917427163462051
Azerbaijan,2001,Developing,67.5,68.31961072877436,-0.8196107287743644
Azerbaijan,2000,Developing,66.6,67.59920460164781,-0.9992046016478184
Bahamas,2015,Developing,76.1,75.33457404115437,0.7654259588456256
Bahamas,2014,Developing,75.4,75.30649562275507,0.0935043772449404
Bahamas,2013,Developing,74.8,74.60121626961698,0.1987837303830133
Bahamas,2012,Developing,74.9,74.62909594159976,0.270904058400248
Bahamas,2011,Developing,75.0,74.76313901757973,0.2368609824202678
Bahamas,2010,Developing,75.0,74.71303464082911,0.2869653591708925
Bahamas,2009,Developing,74.6,74.393031559066,0.2069684409339913
Bahamas,2008,Developing,74.5,74.27779911858975,0.2222008814102452
Bahamas,2007,Developing,74.4,74.35371474359012,0.0462852564098881
Bahamas,2006,Developing,74.2,74.19094723366864,0.009052766331365
Bahamas,2005,Developing,74.1,73.95975058864693,0.1402494113530679
Bahamas,2004,Developing,73.8,73.84592009144902,-0.0459200914490196
Bahamas,2003,Developing,73.2,73.06939278950173,0.1306072104982689
Bahamas,2002,Developing,73.1,73.56965244183439,-0.4696524418343983
Bahamas,2001,Developing,72.9,72.6329753787883,0.2670246212117035
Bahamas,2000,Developing,72.6,72.21879794254602,0.3812020574539758
Bahrain,2015,Developing,76.9,76.52033084596016,0.3796691540398456
Bahrain,2014,Developing,76.8,76.13836747023822,0.6616325297617749
Bahrain,2013,Developing,76.7,76.28473020833295,0.4152697916670576
Bahrain,2012,Developing,76.5,76.29057580357139,0.2094241964286141
Bahrain,2011,Developing,76.1,75.8199761384853,0.2800238615146924
Bahrain,2010,Developing,76.1,75.83809558969374,0.2619044103062578
Bahrain,2009,Developing,76.0,75.94040059478729,0.0595994052127082
Bahrain,2008,Developing,75.8,75.8061569372298,-0.0061569372298038
Bahrain,2007,Developing,75.6,75.78055297573978,-0.1805529757397863
Bahrain,2006,Developing,75.5,75.6710701139507,-0.1710701139507051
Bahrain,2005,Developing,75.3,75.39720157988079,-0.0972015798807888
Bahrain,2004,Developing,75.2,75.24799084096617,-0.0479908409661646
Bahrain,2003,Developing,75.0,75.11637992150409,-0.116379921504091
Bahrain,2002,Developing,74.9,75.0681857610745,-0.168185761074497
Bahrain,2001,Developing,74.7,75.27459625166841,-0.5745962516684102
Bahrain,2000,Developing,74.5,74.67185925184076,-0.1718592518407575
Bangladesh,2015,Developing,71.8,71.53325000000075,0.2667499999992486
Bangladesh,2014,Developing,71.4,71.39950000000066,0.0004999999993486
Bangladesh,2013,Developing,71.0,71.05887500000019,-0.0588750000001851
Bangladesh,2012,Developing,77.0,70.62062500000029,6.379374999999712
Bangladesh,2011,Developing,73.0,71.17850000000007,1.8214999999999293
Bangladesh,2010,Developing,69.9,69.52787500000046,0.3721249999995422
Bangladesh,2009,Developing,69.5,69.34462499999978,0.1553750000002196
Bangladesh,2008,Developing,69.1,68.90387499999946,0.196125000000535
Bangladesh,2007,Developing,68.6,68.52224999999964,0.0777500000003499
Bangladesh,2006,Developing,68.2,67.952020833333,0.2479791666670081
Bangladesh,2005,Developing,67.8,67.58639583333367,0.2136041666663288
Bangladesh,2004,Developing,67.3,67.00250000000048,0.2974999999995162
Bangladesh,2003,Developing,66.8,66.15375000000051,0.6462499999994833
Bangladesh,2002,Developing,66.3,65.19070833333357,1.1092916666664223
Bangladesh,2001,Developing,65.8,65.28100000000032,0.5189999999996786
Bangladesh,2000,Developing,65.3,65.0575000000004,0.2424999999995947
Barbados,2015,Developing,75.5,75.00777476054789,0.4922252394521109
Barbados,2014,Developing,75.4,75.00419718903203,0.3958028109679787
Barbados,2013,Developing,75.2,75.1246057968007,0.0753942031993091
Barbados,2012,Developing,75.1,75.11335403566466,-0.0133540356646619
Barbados,2011,Developing,74.9,74.96552672034703,-0.0655267203470231
Barbados,2010,Developing,74.7,74.61883660968496,0.0811633903150408
Barbados,2009,Developing,74.6,74.7854901765359,-0.1854901765359073
Barbados,2008,Developing,74.4,74.56776650993876,-0.1677665099387582
Barbados,2007,Developing,74.2,74.49244891245156,-0.2924489124515617
Barbados,2006,Developing,74.1,74.19240793493677,-0.092407934936773
Barbados,2005,Developing,73.9,74.15092450378737,-0.2509245037873597
Barbados,2004,Developing,73.8,73.96872433387598,-0.1687243338759856
Barbados,2003,Developing,73.7,73.71077344675662,-0.010773446756616
Barbados,2002,Developing,73.5,73.10104663051904,0.3989533694809637
Barbados,2001,Developing,73.4,73.1790398377837,0.2209601622163006
Barbados,2000,Developing,73.3,72.42774204285877,0.8722579571412297
Belarus,2015,Developing,72.3,72.42887500000066,-0.1288750000006615
Belarus,2014,Developing,72.0,72.28160937500012,-0.2816093750001158
Belarus,2013,Developing,71.7,75.6183299512987,-3.918329951298702
Belarus,2012,Developing,71.9,72.22442187500025,-0.3244218750002403
Belarus,2011,Developing,72.0,71.44837500000013,0.5516249999998735
Belarus,2010,Developing,73.0,72.47175000000007,0.5282499999999288
Belarus,2009,Developing,70.0,70.9703011363637,-0.9703011363637016
Belarus,2008,Developing,70.0,70.62361363636386,-0.6236136363638565
Belarus,2007,Developing,69.8,70.14025000000055,-0.3402500000005517
Belarus,2006,Developing,68.9,68.87665625000062,0.023343749999384
Belarus,2005,Developing,68.1,68.11787499999947,-0.0178749999994778
Belarus,2004,Developing,68.2,68.09299999999978,0.1070000000002266
Belarus,2003,Developing,67.7,67.54765624999943,0.1523437500005684
Belarus,2002,Developing,67.2,67.46790196078376,-0.2679019607837603
Belarus,2001,Developing,67.7,67.79955821078376,-0.0995582107837549
Belarus,2000,Developing,68.0,67.95071029411756,0.0492897058824439
Belize,2015,Developing,71.0,71.45562300199795,-0.4556230019979495
Belize,2014,Developing,70.0,70.98210810035552,-0.982108100355518
Belize,2013,Developing,69.8,73.46307404149796,-3.663074041497964
Belize,2012,Developing,69.4,70.74535171568627,-1.345351715686263
Belize,2011,Developing,69.4,70.49322373949578,-1.0932237394957696
Belize,2010,Developing,69.5,70.15316421568626,-0.6531642156862603
Belize,2009,Developing,69.5,70.13972969187674,-0.6397296918767381
Belize,2008,Developing,69.6,70.29428010291022,-0.694280102910227
Belize,2007,Developing,69.6,70.28363610347988,-0.6836361034798841
Belize,2006,Developing,69.4,69.90170952380993,-0.5017095238099216
Belize,2005,Developing,69.0,69.52687500000015,-0.5268750000001461
Belize,2004,Developing,68.7,69.34050000000013,-0.6405000000001309
Belize,2003,Developing,68.4,69.52930857753412,-1.1293085775341185
Belize,2002,Developing,68.5,69.16141250000017,-0.6614125000001678
Belize,2001,Developing,68.2,71.27983179708582,-3.0798317970858164
Belize,2000,Developing,68.3,68.9188437500005,-0.618843750000508
Benin,2015,Developing,60.0,60.44243541666668,-0.4424354166666759
Benin,2014,Developing,59.7,59.98612291666638,-0.286122916666379
Benin,2013,Developing,59.5,59.66662638888879,-0.1666263888887869
Benin,2012,Developing,59.3,59.50417500000024,-0.2041750000002409
Benin,2011,Developing,59.1,59.34715119047608,-0.2471511904760746
Benin,2010,Developing,58.7,59.12577083333309,-0.4257708333330896
Benin,2009,Developing,58.4,59.50285833333332,-1.102858333333316
Benin,2008,Developing,57.6,57.741828289473226,-0.1418282894732243
Benin,2007,Developing,57.1,57.64362977756855,-0.5436297775685475
Benin,2006,Developing,56.8,57.0607547619049,-0.2607547619049057
Benin,2005,Developing,56.5,56.81236251566406,-0.3123625156640628
Benin,2004,Developing,56.1,56.353380372806704,-0.2533803728067028
Benin,2003,Developing,55.8,56.16896162280723,-0.3689616228072339
Benin,2002,Developing,55.6,56.012295238094815,-0.4122952380948135
Benin,2001,Developing,55.5,55.82411904761908,-0.324119047619078
Benin,2000,Developing,55.4,55.58434821428614,-0.184348214286139
Bhutan,2015,Developing,69.8,69.51962500000047,0.2803749999995233
Bhutan,2014,Developing,69.4,68.83687500000023,0.5631249999997721
Bhutan,2013,Developing,69.1,68.55999999999966,0.5400000000003331
Bhutan,2012,Developing,68.7,68.29875000000027,0.4012499999997345
Bhutan,2011,Developing,68.3,68.17062500000056,0.1293749999994418
Bhutan,2010,Developing,67.9,66.88037500000037,1.0196249999996354
Bhutan,2009,Developing,67.4,66.56487500000054,0.835124999999465
Bhutan,2008,Developing,67.0,66.47250000000014,0.5274999999998613
Bhutan,2007,Developing,66.5,65.78500000000032,0.7149999999996766
Bhutan,2006,Developing,65.8,65.41362500000042,0.3863749999995747
Bhutan,2005,Developing,65.0,64.83725000000011,0.1627499999998889
Bhutan,2004,Developing,64.2,63.90612499999974,0.2938750000002628
Bhutan,2003,Developing,63.3,63.36562500000037,-0.0656250000003737
Bhutan,2002,Developing,62.5,62.10474999999997,0.3952500000000327
Bhutan,2001,Developing,61.7,63.7299999999997,-2.029999999999696
Bhutan,2000,Developing,62.0,61.96900000000005,0.030999999999949
Bolivia (Plurinational State of),2015,Developing,77.0,74.69215806159433,2.307841938405673
Bolivia (Plurinational State of),2014,Developing,74.0,73.52413327128048,0.4758667287195237
Bolivia (Plurinational State of),2013,Developing,71.0,72.08131004762927,-1.0813100476292732
Bolivia (Plurinational State of),2012,Developing,69.8,70.43802500000052,-0.6380250000005248
Bolivia (Plurinational State of),2011,Developing,69.3,69.97675000000054,-0.6767500000005384
Bolivia (Plurinational State of),2010,Developing,68.7,70.1172112446577,-1.4172112446576932
Bolivia (Plurinational State of),2009,Developing,68.0,70.33471156517092,-2.3347115651709203
Bolivia (Plurinational State of),2008,Developing,67.4,68.14071428571455,-0.7407142857145459
Bolivia (Plurinational State of),2007,Developing,66.8,66.98087499999973,-0.1808749999997303
Bolivia (Plurinational State of),2006,Developing,66.2,66.64524999999954,-0.4452499999995325
Bolivia (Plurinational State of),2005,Developing,65.7,66.34012499999949,-0.640124999999486
Bolivia (Plurinational State of),2004,Developing,65.1,65.83699999999939,-0.7369999999993979
Bolivia (Plurinational State of),2003,Developing,64.5,66.91707622406324,-2.417076224063237
Bolivia (Plurinational State of),2002,Developing,63.9,64.70412500000025,-0.8041250000002478
Bolivia (Plurinational State of),2001,Developing,63.3,64.41425000000012,-1.1142500000001263
Bolivia (Plurinational State of),2000,Developing,62.6,63.67387499999965,-1.0738749999996529
Bosnia and Herzegovina,2015,Developing,77.4,76.80577890873079,0.594221091269219
Bosnia and Herzegovina,2014,Developing,77.2,76.74071026785663,0.4592897321433753
Bosnia and Herzegovina,2013,Developing,77.0,76.67780773809527,0.3221922619047319
Bosnia and Herzegovina,2012,Developing,76.8,76.1991033689929,0.6008966310071031
Bosnia and Herzegovina,2011,Developing,76.9,76.46974965277833,0.4302503472216727
Bosnia and Herzegovina,2010,Developing,76.4,76.2604331923816,0.139566807618408
Bosnia and Herzegovina,2009,Developing,76.1,75.97493495553329,0.1250650444667087
Bosnia and Herzegovina,2008,Developing,76.0,75.72649670142017,0.2735032985798256
Bosnia and Herzegovina,2007,Developing,75.4,75.14172804959793,0.2582719504020758
Bosnia and Herzegovina,2006,Developing,75.7,74.5863967406885,1.1136032593115033
Bosnia and Herzegovina,2005,Developing,75.0,73.05840948879553,1.941590511204467
Bosnia and Herzegovina,2004,Developing,75.5,74.61149229300595,0.8885077069940479
Bosnia and Herzegovina,2003,Developing,75.2,74.73548790880346,0.4645120911965392
Bosnia and Herzegovina,2002,Developing,75.4,74.23008478410964,1.16991521589037
Bosnia and Herzegovina,2001,Developing,74.9,74.22270179495013,0.6772982050498797
Bosnia and Herzegovina,2000,Developing,74.6,72.17223563218414,2.427764367815854
Botswana,2015,Developing,65.7,65.71449999999948,-0.0144999999994723
Botswana,2014,Developing,65.1,65.44274999999938,-0.3427499999993841
Botswana,2013,Developing,64.2,64.33212499999958,-0.1321249999995757
Botswana,2012,Developing,63.4,64.54071177884666,-1.140711778846658
Botswana,2011,Developing,62.2,62.20824999999954,-0.0082499999995349
Botswana,2010,Developing,61.1,60.977812499999416,0.1221875000005852
Botswana,2009,Developing,59.2,59.10962499999967,0.0903750000003356
Botswana,2008,Developing,57.5,57.8327500000001,-0.3327500000001038
Botswana,2007,Developing,56.9,56.74137500000048,0.1586249999995246
Botswana,2006,Developing,54.8,55.23125000000027,-0.4312500000002757
Botswana,2005,Developing,51.7,53.22900000000015,-1.5290000000001456
Botswana,2004,Developing,48.1,51.18612500000022,-3.086125000000216
Botswana,2003,Developing,46.4,48.7517500000004,-2.351750000000401
Botswana,2002,Developing,46.0,47.413375000000016,-1.4133750000000165
Botswana,2001,Developing,46.7,47.33962500000003,-0.6396250000000236
Botswana,2000,Developing,47.8,47.82637499999999,-0.0263749999999944
Brazil,2015,Developing,75.0,74.68160993243193,0.3183900675680746
Brazil,2014,Developing,74.8,74.30354682479309,0.4964531752069092
Brazil,2013,Developing,74.7,74.39996675890305,0.3000332410969548
Brazil,2012,Developing,74.5,74.36500501335686,0.1349949866431359
Brazil,2011,Developing,74.1,74.06339753013317,0.0366024698668212
Brazil,2010,Developing,73.8,73.75612797119247,0.0438720288075273
Brazil,2009,Developing,73.6,73.5428659987893,0.0571340012106986
Brazil,2008,Developing,73.4,73.48036084054885,-0.0803608405488489
Brazil,2007,Developing,73.3,73.2627874856918,0.0372125143081945
Brazil,2006,Developing,73.0,72.97062018416112,0.0293798158388796
Brazil,2005,Developing,72.7,72.74529382330837,-0.0452938233083699
Brazil,2004,Developing,72.0,73.54548123667165,-1.5454812366716482
Brazil,2003,Developing,71.8,72.12756190476239,-0.3275619047623905
Brazil,2002,Developing,71.4,72.11414806547633,-0.7141480654763228
Brazil,2001,Developing,71.0,72.07843095238098,-1.078430952380984
Brazil,2000,Developing,75.0,73.01305208333333,1.986947916666665
Brunei Darussalam,2015,Developing,77.7,77.50076874999937,0.1992312500006363
Brunei Darussalam,2014,Developing,77.6,77.29662499999931,0.3033750000006847
Brunei Darussalam,2013,Developing,77.1,77.37770833333306,-0.2777083333330665
Brunei Darussalam,2012,Developing,78.3,77.79725000000059,0.5027499999994092
Brunei Darussalam,2011,Developing,77.4,77.21623959899816,0.1837604010018481
Brunei Darussalam,2010,Developing,76.9,76.94135745614103,-0.0413574561410285
Brunei Darussalam,2009,Developing,76.8,76.5450459482044,0.2549540517955933
Brunei Darussalam,2008,Developing,77.2,76.88170833333292,0.3182916666670792
Brunei Darussalam,2007,Developing,76.0,76.45651564517361,-0.4565156451736101
Brunei Darussalam,2006,Developing,76.3,76.14892432121961,0.151075678780387
Brunei Darussalam,2005,Developing,76.2,75.63546200396824,0.5645379960317598
Brunei Darussalam,2004,Developing,76.4,75.46629687499997,0.9337031250000364
Brunei Darussalam,2003,Developing,76.0,75.21495949675337,0.7850405032466341
Brunei Darussalam,2002,Developing,74.8,74.87336308621965,-0.0733630862196577
Brunei Darussalam,2001,Developing,74.7,74.9828903365727,-0.2828903365726916
Brunei Darussalam,2000,Developing,74.4,74.8151184275799,-0.4151184275798982
Burkina Faso,2015,Developing,59.9,61.00204166666711,-1.1020416666671125
Burkina Faso,2014,Developing,59.3,60.78100000000036,-1.481000000000364
Burkina Faso,2013,Developing,59.0,59.84400000000011,-0.8440000000001078
Burkina Faso,2012,Developing,58.6,58.0527500000001,0.5472499999998988
Burkina Faso,2011,Developing,58.1,57.758874999999634,0.3411250000003676
Burkina Faso,2010,Developing,57.5,56.99923333333329,0.5007666666667134
Burkina Faso,2009,Developing,56.9,57.093750000000085,-0.1937500000000867
Burkina Faso,2008,Developing,56.1,56.10662500000015,-0.0066250000001488
Burkina Faso,2007,Developing,55.3,55.33008823529439,-0.0300882352943929
Burkina Faso,2006,Developing,54.3,53.91075000000007,0.3892499999999259
Burkina Faso,2005,Developing,53.3,54.06060000000024,-0.7606000000002453
Burkina Faso,2004,Developing,52.4,53.220625000000446,-0.8206250000004474
Burkina Faso,2003,Developing,51.6,52.83474999999966,-1.2347499999996572
Burkina Faso,2002,Developing,51.0,54.00707499999994,-3.0070749999999435
Burkina Faso,2001,Developing,56.0,54.60962499999996,1.3903750000000414
Burkina Faso,2000,Developing,51.0,52.356124999999984,-1.3561249999999845
Burundi,2015,Developing,59.6,59.807874999999456,-0.2078749999994542
Burundi,2014,Developing,59.1,59.51799999999941,-0.4179999999994024
Burundi,2013,Developing,58.6,59.70524999999961,-1.1052499999996073
Burundi,2012,Developing,58.0,58.144916666666624,-0.1449166666666244
Burundi,2011,Developing,57.4,57.56772916666704,-0.1677291666670441
Burundi,2010,Developing,56.8,56.1403333333336,0.6596666666663964
Burundi,2009,Developing,56.2,56.21049999999995,-0.0104999999999506
Burundi,2008,Developing,55.3,55.21300000000017,0.0869999999998256
Burundi,2007,Developing,54.8,55.140312500000256,-0.3403125000002589
Burundi,2006,Developing,54.1,53.913125000000136,0.1868749999998655
Burundi,2005,Developing,53.4,54.25025000000016,-0.8502500000001589
Burundi,2004,Developing,52.6,53.64495684523828,-1.044956845238282
Burundi,2003,Developing,51.9,53.12603923160211,-1.2260392316021085
Burundi,2002,Developing,51.5,53.40052604166701,-1.900526041667014
Burundi,2001,Developing,51.3,53.45011363636393,-2.1501136363639333
Burundi,2000,Developing,58.0,54.644500000000086,3.355499999999914
Côte d'Ivoire,2015,Developing,53.3,53.14644642857164,0.1535535714283611
Côte d'Ivoire,2014,Developing,52.8,55.26382500000023,-2.4638250000002344
Côte d'Ivoire,2013,Developing,52.3,52.829149553571504,-0.5291495535715072
Côte d'Ivoire,2012,Developing,52.0,52.76150000000013,-0.7615000000001331
Côte d'Ivoire,2011,Developing,51.7,51.76044485294129,-0.0604448529412877
Côte d'Ivoire,2010,Developing,51.5,52.259250000000094,-0.7592500000000939
Côte d'Ivoire,2009,Developing,51.0,51.65263235294128,-0.6526323529412821
Côte d'Ivoire,2008,Developing,54.0,51.52638750000028,2.4736124999997173
Côte d'Ivoire,2007,Developing,49.9,50.53306250000048,-0.6330625000004773
Côte d'Ivoire,2006,Developing,49.4,50.20275000000048,-0.8027500000004792
Côte d'Ivoire,2005,Developing,48.7,49.89850000000007,-1.1985000000000667
Côte d'Ivoire,2004,Developing,48.2,48.69742857142867,-0.4974285714286637
Côte d'Ivoire,2003,Developing,48.0,48.442553571428654,-0.4425535714286539
Côte d'Ivoire,2002,Developing,47.7,48.55168750000007,-0.8516875000000681
Côte d'Ivoire,2001,Developing,47.8,49.17343750000016,-1.3734375000001575
Côte d'Ivoire,2000,Developing,47.9,49.49361190476227,-1.5936119047622697
Cabo Verde,2015,Developing,73.3,72.75934621692461,0.5406537830753848
Cabo Verde,2014,Developing,73.0,72.89496893214184,0.1050310678581638
Cabo Verde,2013,Developing,72.8,72.62400441441781,0.1759955855821857
Cabo Verde,2012,Developing,72.7,72.48011894084654,0.2198810591534652
Cabo Verde,2011,Developing,72.6,71.61044043864891,0.9895595613510864
Cabo Verde,2010,Developing,72.5,72.44236549922219,0.0576345007778087
Cabo Verde,2009,Developing,72.4,72.33757869580877,0.0624213041912327
Cabo Verde,2008,Developing,72.4,72.41318722755481,-0.013187227554809
Cabo Verde,2007,Developing,72.3,72.06698638430068,0.2330136156993205
Cabo Verde,2006,Developing,72.1,72.11291201561285,-0.012912015612855
Cabo Verde,2005,Developing,71.8,71.35266747348041,0.4473325265195882
